binder,btype,name,set_code,set_name,col_num,foil,rarity,quantity,scryfall_id,language
red,binder,Mark of Mutiny,ZEN,Zendikar,137,normal,uncommon,1,58a0a019-239d-428e-85a2-e19cae8f4b58,en
red,binder,Demonfire,RVR,Ravnica Remastered,107,normal,uncommon,1,f39020e2-86cf-4b7c-bcb8-23207291f9ee,en
red,binder,Siege of Towers,RVR,Ravnica Remastered,123,normal,uncommon,1,13bf0a97-2dcf-4d18-bb3f-92d0406c7b4b,en
red,binder,Goblin Grenade,J22,Jumpstart 2022,542,normal,uncommon,1,c5dacb5a-68d7-4eb0-b3ba-b1b96a100d3c,en
red,binder,Goblin Rally,J22,Jumpstart 2022,546,normal,uncommon,1,60b0a697-e901-42d9-9833-fedfcb6db9b3,en
red,binder,Acidic Soil,USG,Urza's Saga,172,normal,uncommon,1,790157c9-b1ed-4da5-9d50-e99e0dd807b7,en
red,binder,Galvanic Relay,MH2,Modern Horizons 2,127,normal,common,1,06373318-e548-4664-b227-17e3b6fd0a88,en
red,binder,Portent of Betrayal,CMR,Commander Legends,194,normal,common,2,6288606e-182a-4260-bbe9-3f8f09c2f33c,en
red,binder,Fierce Invocation,FRF,Fate Reforged,98,normal,common,1,0137de04-9fd7-41b0-b497-163e6e93432b,en
red,binder,Reduce to Ashes,CLU,Ravnica: Clue Edition,145,normal,common,1,3e2a218b-2d22-4ffa-860c-27f461480fcd,en
red,binder,Tormenting Voice,SOI,Shadows over Innistrad,186,normal,common,2,2f5b0a20-2422-465e-b74e-4402b34fb57b,en
red,binder,Lacerate Flesh,VOW,Innistrad: Crimson Vow,166,normal,common,1,c7e0c0dc-2d35-4e5a-81da-dd5f35b8e579,en
red,binder,Wrap in Flames,MM2,Modern Masters 2015,136,normal,common,1,82e1dcb2-9471-48d9-98c8-12194e3a88ac,en
red,binder,Lava Axe,M15,Magic 2015,154,normal,common,1,63b35586-e56d-4e7a-9a4e-8879529c082d,en
red,binder,Seismic Stomp,M14,Magic 2014,152,normal,common,1,f55a02a3-8b65-44a7-82ef-2d3dc05d00ab,en
red,binder,Ember Gale,SHM,Shadowmoor,91,normal,common,1,acf0cafc-ca14-4c1a-8237-565515a81dec,en
red,binder,Mana Geyser,CNS,Conspiracy,147,normal,common,1,32cd847e-a247-4f6e-95ea-316e7535e6fb,en
red,binder,Act of Treason,KTK,Khans of Tarkir,95,normal,common,1,e20d6dfd-5f7b-4c71-89e6-8f996d85801d,en
red,binder,Rage of Purphoros,THS,Theros,137,normal,common,1,1e249f31-cc67-4d0c-9db5-962d10cf74ca,en
red,binder,Light 'Em Up,SNC,Streets of New Capenna,113,normal,common,1,ee31d56a-9b7e-4de0-81cb-3b7c76b6fbd5,en
red,binder,Improvised Weaponry,AFR,Adventures in the Forgotten Realms,150,normal,common,1,29d5fd00-c616-4079-a91e-4da0bcaf9120,en
red,binder,Blow Your House Down,PLST,The List,ELD-114,normal,common,1,c559c827-a9f4-49d5-b5e0-5cde9e7f461f,en
red,binder,Pigment Storm,STX,Strixhaven: School of Mages,111,normal,common,1,d285a7a1-bb7e-4a78-a49f-c2add62b829a,en
red,binder,Survey the Wreckage,RTR,Return to Ravnica,107,normal,common,1,a6e750f9-ad86-4d60-98a3-78d11cd52cd1,en
red,binder,Kick in the Door,AFR,Adventures in the Forgotten Realms,153,normal,common,1,222102d0-fed3-41fd-87b0-f6d22766d7fd,en
red,binder,End the Festivities,VOW,Innistrad: Crimson Vow,155,normal,common,1,bec748e6-7245-4a71-aeee-cefed8346948,en
red,binder,Mugging,GTC,Gatecrash,102,normal,common,2,05ca502f-73a3-42f3-b7ad-f69aa239900a,en
red,binder,Victorious Destruction,NPH,New Phyrexia,99,normal,common,1,7b81cb30-e9f8-41f3-a10b-26e0ba2503aa,en
red,binder,Scorch the Fields,DKA,Dark Ascension,103,normal,common,1,05c4338d-e5c0-46b4-ab16-1f9aa97b4026,en
red,binder,Galvanic Relay,MH2,Modern Horizons 2,406,normal,common,1,ad0a4bba-4512-4718-89b5-f02331f3aa5f,en
red,binder,Rubble Reading,RNA,Ravnica Allegiance,110,normal,common,1,8ace095a-3ea9-4121-8ffb-5b3612b96985,en
red,binder,Maximize Velocity,GRN,Guilds of Ravnica,111,normal,common,1,ebb7a2aa-f002-4f05-b9ec-8adee4c65e46,en
red,binder,Nightbird's Clutches,ISD,Innistrad,154,normal,common,1,b5c7410d-b69b-41a3-b469-e12c6ffc7578,en
red,binder,Mana Geyser,5DN,Fifth Dawn,75,normal,common,1,3929662e-99d7-48e9-afac-1852af8be722,en
red,binder,Scrapyard Salvo,NPH,New Phyrexia,94,normal,common,1,3a4874eb-635b-47f0-bbee-6bd8b26e2f10,en
red,binder,Lava Axe,M10,Magic 2010,145,normal,common,1,09cbcef1-81b1-4847-ada3-1ce84cdfdce3,en
red,binder,Wild Guess,M14,Magic 2014,161,normal,common,1,e7c4556f-652b-4df0-a501-d413d32e7a91,en
red,binder,Burst of Speed,M10,Magic 2010,129,normal,common,1,dc8c7aa0-2067-4513-a658-ed866279e671,en
red,binder,Screaming Fury,5DN,Fifth Dawn,78,normal,common,1,7e8488b6-3785-4346-a81b-c28d355f9d25,en
red,binder,Consuming Bonfire,LRW,Lorwyn,161,normal,common,1,56a4ec08-5029-4f7b-a93b-a5dad4be5113,en
red,binder,Demolish,M14,Magic 2014,136,normal,common,1,7827a7f9-132e-40aa-b881-423440a273bd,en
red,binder,Shackles of Treachery,KHM,Kaldheim,150,normal,common,1,db743c6e-1385-468e-921a-7a525b88a1b6,en
red,binder,Demolish,WAR,War of the Spark,123,normal,common,1,b00211dd-6dd7-40d9-80f3-f909f6d112db,en
red,binder,Dwarven Reinforcements,KHM,Kaldheim,134,normal,common,1,40bcc7cb-65dd-4bc6-8606-a162fa6c65f7,en
red,binder,Fire of Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,127,normal,common,1,9b5871c5-bb94-4803-93ba-cd1a630b00d6,en
red,binder,Swarming of Moria,LTR,The Lord of the Rings: Tales of Middle-earth,150,normal,common,1,0a1bd073-4351-4c56-9b07-4430d0d83084,en
red,binder,Crash Through,M21,Core Set 2021,140,normal,common,1,8257c205-00cd-4d41-bd58-098575ea2343,en
red,binder,Geomancer's Gambit,MH1,Modern Horizons,125,normal,common,1,23b67031-76b8-4511-a6dc-433d9450496e,en
red,binder,Cleansing Screech,GS1,Global Series Jiang Yanggu & Mu Yanling,37,normal,common,1,79928b26-fcac-4c3f-9edd-292769c2e56e,en
red,binder,Volcanic Hammer,P02,Portal Second Age,119,normal,common,1,58c0489d-b073-4ad4-b044-447fcc865b6c,en
red,binder,Retribution,HML,Homelands,79,normal,uncommon,1,b3adf9a6-7137-4995-9a83-2d410cb3cd20,en
red,binder,Flashfires,5ED,Fifth Edition,231,normal,uncommon,1,3fafab5c-3ce7-41fc-a3e7-68e322566cfd,en
red,binder,Stone Rain,7ED,Seventh Edition,221,normal,common,1,24b70f97-441c-41ae-ab10-22ddd7bff28d,en
red,binder,Spitting Earth,7ED,Seventh Edition,220,normal,common,1,0db01746-2734-4686-b443-52de8e379bbe,en
red,binder,Volcanic Hammer,7ED,Seventh Edition,226,normal,common,1,f8d93606-4864-4a5f-bcbf-8638211e979d,en
red,binder,Lava Axe,7ED,Seventh Edition,199,normal,common,1,807e5102-1fab-4ff4-aad8-94defbbb8a6b,en
red,binder,Tremor,7ED,Seventh Edition,225,normal,common,2,b281c013-b35a-4c4a-aaee-b6f93968485c,en
red,binder,Stone Rain,5ED,Fifth Edition,270,normal,common,1,eb5935ef-8cc5-4587-b8eb-f6a2b2856260,en
red,binder,Pillage,7ED,Seventh Edition,207,normal,uncommon,1,9792efaa-1f73-48de-8c10-5d20c2856f3d,en
red,binder,Bathe in Dragonfire,FRF,Fate Reforged,92,normal,common,1,b8cc6931-2005-4d0a-a42a-ce8bc279372e,en
red,binder,Excavation Explosion,BRO,The Brothers' War,132,normal,common,1,a169612e-f5de-4653-bc31-9ede8c5bdc75,en
red,binder,Hazardous Blast,ONE,Phyrexia: All Will Be One,135,normal,common,1,0380a4c9-a5d3-465f-8584-e546b54f91e0,en
red,binder,Markov Retribution,VOW,Innistrad: Crimson Vow,171,normal,uncommon,1,48d3840c-db27-4512-bfe3-92249094e5b4,en
red,binder,Art Appreciation,UNF,Unfinity,99,normal,common,1,88ece617-f845-47e9-8fee-8533db5c7a2f,en
red,binder,Fiery Intervention,J22,Jumpstart 2022,531,normal,common,1,e85cfa83-27bd-4bd5-92e3-65aab37e2ae6,en
red,binder,Pillar of Flame,J22,Jumpstart 2022,579,normal,common,1,a1cdfbb2-8c85-4302-9114-de25f59af10e,en
red,binder,Yamabushi's Storm,CHK,Champions of Kamigawa,199,normal,common,1,0a5a930d-ae59-47e2-9b98-f703e308b5c0,en
red,binder,Demolish,10E,Tenth Edition,196,normal,common,1,f3558503-5124-44cb-8343-6dec0130f8f7,en
red,binder,Act of Treason,M11,Magic 2011,121,normal,common,1,6a64b7c8-d417-4162-8c27-5d3b16f2f381,en
red,binder,Chandra's Revolution,AER,Aether Revolt,77,normal,common,1,2fcee99c-72a0-4db1-b4c9-65c878284450,en
red,binder,Dragon Fodder,GNT,Game Night,39,normal,common,1,f86c2fae-4e0d-435f-a378-0231d566fbad,en
red,binder,Wrenn's Resolve,MOM,March of the Machine,173,normal,common,1,9a47999c-12d5-4e1a-a9c1-40a1757007f1,en
red,binder,Ral's Reinforcements,MOM,March of the Machine,158,normal,common,1,74d0bb76-075c-49d7-9afb-e5bcf5b654f7,en
red,binder,Witch's Mark,WOE,Wilds of Eldraine,158,normal,common,1,0685afcb-06f6-4d18-b8c2-510764558dc1,en
red,binder,Krenko's Command,RVR,Ravnica Remastered,115,normal,common,1,7a3826e8-fb4c-478c-9f13-8c910949f67f,en
red,binder,Skewer the Critics,RVR,Ravnica Remastered,124,normal,common,1,43ca8f80-e9ed-483f-a8a7-ad6149811df9,en
red,binder,Demolish,RVR,Ravnica Remastered,106,normal,common,1,3abaf8fe-5fab-442c-b219-45137f9ae112,en
red,binder,Mugging,RVR,Ravnica Remastered,119,normal,common,1,0cce62f3-4a04-4f03-aafe-ccb18eda60c1,en
red,binder,Firecannon Blast,J22,Jumpstart 2022,533,normal,common,1,edd242c8-c146-4d5a-86f8-6009ed29fe5a,en
red,binder,Dragon Fodder,J22,Jumpstart 2022,76,normal,common,1,686d43eb-ea91-4ae1-bdc4-dcd885688acd,en
red,binder,Sibling Rivalry,BRO,The Brothers' War,152,normal,common,1,c44b24de-60b4-4855-9111-f1237f71bc4d,en
red,binder,Kaervek's Torch,MIR,Mirage,185,normal,common,1,0a1624ab-e50e-48a3-acf7-457069914616,en
red,binder,Panic Attack,PCY,Prophecy,98,normal,common,1,89ec751c-08b5-4afb-bc08-8b2735b24f59,en
red,binder,Flash of Defiance,TOR,Torment,99,normal,common,1,3e550776-b806-4f66-8aab-e6a5dac6d5cc,en
red,binder,Tahngarth's Glare,APC,Apocalypse,70,normal,common,1,442a4331-99ce-405e-b261-19b7f3375ddf,en
red,binder,Stone Rain,MMQ,Mercadian Masques,215,normal,common,1,29cd7ded-9249-42c8-bb17-4c6b8cd2a9cc,en
red,binder,Devastate,PCY,Prophecy,87,normal,common,6,bfe7c990-a34b-475e-a612-447c22f998d3,en
red,binder,Stone Rain,MIR,Mirage,194,normal,common,1,e64bc56f-9e0b-478e-9af4-5333ec2da1c3,en
red,binder,Dragonspark Reactor,NEO,Kamigawa: Neon Dynasty,137,normal,uncommon,1,5cf531dd-0a93-43e3-880b-f705fa5f533d,en
red,binder,Rage Extractor,NPH,New Phyrexia,91,normal,uncommon,1,d8cebc2c-a46b-4459-b62b-7fce1a744b11,en
red,binder,Two-Handed Axe // Sweeping Cleave,CLB,Commander Legends: Battle for Baldur's Gate,203,normal,uncommon,1,21e34888-f57c-4f5d-bb5c-b82be980d145,en
red,binder,Urabrask's Anointer,ONE,Phyrexia: All Will Be One,152,normal,uncommon,1,b3ef034f-37e5-4baa-a7a9-5fd0de792535,en
red,binder,Ramosian Greatsword,MOM,March of the Machine,159,normal,uncommon,1,efd6f04e-e83d-4580-ae3f-583ada848868,en
red,binder,Experimental Synthesizer,NEO,Kamigawa: Neon Dynasty,138,normal,common,1,c47931c9-685d-4b83-8299-bc347224b4e8,en
red,binder,Lightning Spear,MH2,Modern Horizons 2,134,normal,common,1,f72fcda4-feb4-46e4-87d9-88bd95474fe9,en
red,binder,Jackhammer,SNC,Streets of New Capenna,111,normal,common,1,d74ba9fe-2dcb-4da7-ba64-cd932edb5b24,en
red,binder,Boots of Speed,AFR,Adventures in the Forgotten Realms,133,normal,common,1,db6d9913-3d4f-4f47-ba3a-6586a50ddbd7,en
red,binder,Slash Panther,NPH,New Phyrexia,96,normal,common,1,2f510946-34de-4c12-8998-f61887d1a0e1,en
red,binder,Carnelian Orb of Dragonkind,CLB,Commander Legends: Battle for Baldur's Gate,166,normal,common,1,e7e41166-bdaa-4aed-986a-7be1d043240c,en
red,binder,Javelin of Lightning,CLB,Commander Legends: Battle for Baldur's Gate,185,normal,common,1,13d2f660-97f9-404b-82bb-37e396602580,en
red,binder,Marauding Dreadship,MOM,March of the Machine,153,normal,common,1,15625d6a-3844-4d23-ab35-ee3c3508db8d,en
red,binder,Beamtown Beatstick,MOM,March of the Machine,131,normal,common,2,2443cb94-b27e-4a96-93cb-ac7880149bcc,en
red,binder,Idol of the Deep King // Sovereign's Macuahuitl,LCI,The Lost Caverns of Ixalan,155,normal,common,1,d1d8d8ef-c8b2-4e7c-89e4-b381dff20584,en
red,binder,Towering Thunderfist,GTC,Gatecrash,109,normal,common,1,d68e9280-cb1a-48e1-a91e-217e101f19c5,en
red,binder,Geistblast,SOI,Shadows over Innistrad,160,normal,uncommon,1,19b1dfd9-b717-4c23-b8e5-a6ec835b278a,en
red,binder,Viashino Skeleton,ALA,Shards of Alara,118,normal,common,1,b9451a62-31a4-4aaf-beef-2bf149f25ae3,en
red,binder,Thorn-Thrash Viashino,PC2,Planechase 2012,52,normal,common,1,e3d44c65-d7f8-4325-9bd9-fa8786cf833e,en
red,binder,Kill-Suit Cultist,DIS,Dissension,65,normal,common,1,b37c96bb-6844-4c73-8b32-099bde7bd9f1,en
red,binder,Crimson Muckwader,M13,Magic 2013,127,normal,uncommon,1,a0811f91-ed92-4a8e-badd-ae5054e7707d,en
red,binder,Ordruun Commando,RAV,Ravnica: City of Guilds,137,normal,common,1,aa726c0e-3a7e-4299-8842-4ce1f9f26567,en
red,binder,Gravel-Hide Goblin,RNA,Ravnica Allegiance,105,normal,common,1,4942068c-ffde-4a6b-849e-8acf05e1d2e1,en
red,binder,Resounding Thunder,ALA,Shards of Alara,110,normal,common,1,680b7955-d939-4195-aba8-b46a8c925616,en
red,binder,Fires of Undeath,DKA,Dark Ascension,88,normal,common,2,6d94aaa4-c2fd-4714-9198-8415158b9c4d,en
red,binder,Leaping Master,KTK,Khans of Tarkir,114,normal,common,1,0f786a1d-4703-4bac-abba-632506d2726c,en
red,binder,Earthen Goo,CSP,Coldsnap,80,normal,uncommon,1,b347f1bf-6167-4c59-bfa6-3e921874ab9a,en
red,binder,Blistering Dieflyn,SHM,Shadowmoor,82,normal,common,1,5720a5b2-60ca-49f9-83e8-b801471c92ea,en
red,binder,Mardu Warshrieker,KTK,Khans of Tarkir,117,normal,common,1,1381ae25-0d44-4d06-beae-48e4bbb4bb45,en
red,binder,Pursuit of Flight,RTR,Return to Ravnica,102,normal,common,1,37a6290c-a0a8-4032-972b-84a7eef04dae,en
red,binder,Gravel-Hide Goblin,CLU,Ravnica: Clue Edition,137,normal,common,1,ed8d49e1-4079-4411-930b-36dbac5c2113,en
red,binder,Armorer Guildmage,MIR,Mirage,156,normal,common,1,e999fdc3-9269-44d7-9015-e16f5e5b73eb,en
red,binder,Thunderscape Apprentice,INV,Invasion,174,normal,common,2,75a0b075-5414-48d3-a2b1-47dc20213e96,en
red,binder,Tin Street Hooligan,GPT,Guildpact,78,normal,common,1,ad525bb3-15fd-4887-a3e7-0a036258dcc7,en
red,binder,Flamecache Gecko,BLB,Bloomburrow,135,normal,uncommon,1,fb8e7c97-8393-41b8-bb0b-3983dcc5e7f4,en
red,binder,In Thrall to the Pit,DMU,Dominaria United,132,normal,common,1,0f33284f-bdb1-4982-8636-8f2e12896053,en
red,binder,Harried Artisan // Phyrexian Skyflayer,MOM,March of the Machine,143,normal,uncommon,1,73e92389-4bd2-492e-b4d6-d7cb6baedc41,en
red,binder,Invasion of Mercadia // Kyren Flamewright,MOM,March of the Machine,147,normal,uncommon,1,407d6723-bf58-403e-b2ac-ba52c51d356f,en
red,binder,Fires of Victory,DMU,Dominaria United,123,normal,uncommon,1,c58096e5-3cd4-4edd-b71a-3bdb47ab2536,en
red,binder,Raka Disciple,APC,Apocalypse,66,normal,common,1,41462d43-4f9f-46ba-b79d-434597e74b6b,en
red,binder,Illuminate,APC,Apocalypse,63,normal,uncommon,1,ceef2761-7301-42de-8f54-49b8cd1e457b,en
red,binder,Kavu Glider,APC,Apocalypse,64,normal,common,1,158aa5a8-2769-4a8a-b457-001abc862b35,en
red,binder,Viashino Grappler,INV,Invasion,179,normal,common,1,4a94aeb4-349c-4394-848d-c1c9133856e2,en
red,binder,Thrill of Possibility,ONE,Phyrexia: All Will Be One,151,foil,common,1,1efd4ae5-0076-46a0-a113-58cfff53144f,en
red,binder,Citadel of Pain,PCY,Prophecy,86,normal,uncommon,1,66585109-77cb-42f1-9c14-3dac1d493b71,en
red,binder,Reckless Handling,MAT,March of the Machine: The Aftermath,19,foil,uncommon,1,239165bb-7819-4d54-a84c-2911934253d6,en
red,binder,Bladegraft Aspirant,ONE,Phyrexia: All Will Be One,122,foil,common,1,2d6cf933-73fe-4e79-8d0b-29dc0f18b25d,en
red,binder,Flame-Kin War Scout,DIS,Dissension,61,foil,uncommon,1,c8092518-99ba-43b8-b5e9-8b46f1679696,en
red,binder,Flowstone Blade,CNS,Conspiracy,143,foil,common,1,08ffbdce-bf74-4366-a4c5-422e3d5c92b4,en
red,binder,Tormented Pariah // Rampaging Werewolf,ISD,Innistrad,165,foil,common,1,6151cae7-92a4-4891-a952-21def412d3e4,en
red,binder,Wild Colos,UDS,Urza's Destiny,100,foil,common,1,2d39f746-7b82-476a-9774-3375debb47bd,en
red,binder,Fiery Fall,2X2,Double Masters 2022,109,foil,common,1,1ed3229f-40ab-420d-a41a-57f1ff8ab7ad,en
red,binder,Chandra's Fury,ORI,Magic Origins,136,foil,common,1,d2b85237-98a8-4b52-9cc6-6fd14849b069,en
red,binder,Conduit of Storms // Conduit of Emrakul,EMN,Eldritch Moon,124,foil,uncommon,1,7f95145a-41a1-478e-bf8a-ea8838d6f9b1,en
red,binder,Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,foil,common,1,de1d02d1-91dc-47d6-bdbe-87602428abfb,en
red,binder,Vent Sentinel,CNS,Conspiracy,156,foil,common,1,ef91f2f1-488f-4d43-86de-0797e5e01bb7,en
red,binder,Thunderbolt,AVR,Avacyn Restored,159,foil,common,1,5845a5bc-6b7d-4bbb-80b3-a0f877b95553,en
red,binder,Kuldotha Rebirth,SOM,Scars of Mirrodin,96,normal,common,2,7ee07266-a95d-4cd8-9863-1664922e9490,en
red,binder,Shatterskull Recruit,BFZ,Battle for Zendikar,155,foil,common,1,c8add5f2-4ccf-4505-86f6-cc36aff1c3fe,en
red,binder,Nettle Drone,BFZ,Battle for Zendikar,131,foil,common,1,e633833a-cc4b-4c8c-a0d3-cd263e09df81,en
red,binder,Fling,M11,Magic 2011,139,foil,common,1,1c1e41a8-018b-49b3-ad2d-38ec038d738c,en
red,binder,Jackal Pup,PD2,Premium Deck Series: Fire and Lightning,2,foil,uncommon,1,64ddf9c7-3d36-4222-a6a1-7739ab6da772,en
red,binder,Furnace Punisher,ONE,Phyrexia: All Will Be One,132,foil,uncommon,1,65e5fc08-7a04-4bba-81ba-990889cae96a,en
red,binder,Daybreak Combatants,VOW,Innistrad: Crimson Vow,153,foil,common,1,8697a861-0f67-4ed3-bed8-f264fc78565e,en
red,binder,Fuming Effigy,STX,Strixhaven: School of Mages,103,foil,common,1,7ce76a38-fc5f-4e29-ba24-4a877179a62c,en
red,binder,Lightning Reflexes,DMR,Dominaria Remastered,128,foil,common,1,9653f159-3f56-4446-bb6d-b4b4ee0cd61d,en
red,binder,Marauding Dreadship,MOM,March of the Machine,153,foil,common,1,15625d6a-3844-4d23-ab35-ee3c3508db8d,en
red,binder,Burn the Accursed,MID,Innistrad: Midnight Hunt,132,foil,common,1,ff4d4e6b-564d-46da-8e32-09ed08c8ddc5,en
red,binder,Tavern Ruffian // Tavern Smasher,MID,Innistrad: Midnight Hunt,296,foil,common,1,8ca358b8-dee7-462d-aee1-f2e271d38370,en
red,binder,Mishra's Domination,BRO,The Brothers' War,142,foil,common,1,87c71fb1-a30b-4e0e-a6d6-4656cfff2da1,en
red,binder,Conscripted Infantry,BRO,The Brothers' War,129,foil,common,1,f50b0449-8ff7-4549-893b-aeca93720c64,en
red,binder,Red Herring,MKM,Murders at Karlov Manor,142,foil,common,1,6c137a44-9ab6-4e59-8324-34d9dca8f5a6,en
red,binder,Roughshod Duo,BLB,Bloomburrow,150,foil,common,1,78cdcfb9-a247-4c2d-a098-5b57570f8cd5,en
red,binder,Hazardous Blast,ONE,Phyrexia: All Will Be One,135,foil,common,1,0380a4c9-a5d3-465f-8584-e546b54f91e0,en
red,binder,Warmind Infantry,GTC,Gatecrash,111,normal,common,4,d8a5f801-9e55-4e14-85b0-5719521cd9d6,en
red,binder,Sawblade Scamp,ONE,Phyrexia: All Will Be One,147,normal,common,3,7f04c2e5-9100-439a-9aa4-28d388518e4a,en
red,binder,Gravitic Punch,GRN,Guilds of Ravnica,105,normal,common,2,05fe0428-6e7d-49d4-9a29-80a3589f565a,en
red,binder,Goblin Locksmith,GRN,Guilds of Ravnica,104,normal,common,6,cf2bed0a-990a-499a-af0a-52b77557d7cb,en
red,binder,Skin Invasion // Skin Shedder,SOI,Shadows over Innistrad,182,normal,uncommon,2,c0243401-e3ae-41c6-a3a0-9cd4b330c200,en
red,binder,Wildfire Elemental,J22,Jumpstart 2022,624,normal,common,2,5e7b16f9-11f2-4612-9ef3-152826d0ae45,en
red,binder,Tavern Scoundrel,MH2,Modern Horizons 2,144,normal,common,2,55082c8a-d792-4cd8-94b1-d80c65804463,en
red,binder,Vessel of Volatility,SOI,Shadows over Innistrad,189,normal,common,3,81647b86-2c84-4a14-8d5a-919f7a5b8bc7,en
red,binder,Maw of Kozilek,OGW,Oath of the Gatewatch,99,normal,common,4,48669993-ad68-499e-8f2e-bc5c651b4b28,en
red,binder,Outnumber,BFZ,Battle for Zendikar,150,normal,common,7,b3373281-7319-4320-8afb-4546fb55ab4c,en
red,binder,Valakut Invoker,BFZ,Battle for Zendikar,159,normal,common,4,178c66b8-c577-49c6-9efc-7bab740e66b6,en
red,binder,Punish the Enemy,DGM,Dragon's Maze,35,normal,common,2,4179a72b-8482-46ec-9815-f5d6d94b5aa5,en
red,binder,Processor Assault,BFZ,Battle for Zendikar,132,normal,uncommon,5,5a689975-d27b-4b8f-8d46-6e97c754ae81,en
red,binder,Act of Treason,RNA,Ravnica Allegiance,91,normal,common,2,1f2328c4-7344-48bf-b515-977499bcfd1c,en
red,binder,Goblin Trailblazer,CMR,Commander Legends,182,normal,common,4,ca382425-2454-4300-b903-fdefd31582d3,en
red,binder,Gift of Wrath,NEO,Kamigawa: Neon Dynasty,143,normal,common,4,3c33f6d9-be29-4698-96f9-d393a2c8ad68,en
red,binder,Nettle Drone,BFZ,Battle for Zendikar,131,normal,common,4,e633833a-cc4b-4c8c-a0d3-cd263e09df81,en
red,binder,Ambitious Assault,NEO,Kamigawa: Neon Dynasty,133,normal,common,3,d00d618d-abad-475b-b938-e111282ea1c3,en
red,binder,Dual Shot,SOI,Shadows over Innistrad,153,normal,common,7,b7ac4fa4-4a03-41a9-b7e4-c3a6da89472f,en
red,binder,Gore-House Chainwalker,RTR,Return to Ravnica,96,normal,common,5,56ba132f-95fc-4b99-a1dc-ebe6f622bb41,en
red,binder,Subterranean Scout,ORI,Magic Origins,164,normal,common,4,3c9289dd-f1a3-4be5-8ed1-4b4dd4e97743,en
red,binder,Akki Ronin,NEO,Kamigawa: Neon Dynasty,131,normal,common,4,96f15754-1ca6-45b0-a7de-2fe507df2a1a,en
red,binder,Bladetusk Boar,JOU,Journey into Nyx,90,normal,common,6,5f157fb0-81ac-4108-aafc-7ee81df965a9,en
red,binder,Touch of the Void,BFZ,Battle for Zendikar,134,normal,common,7,006ead4a-dc57-4856-8e13-235ba55483e6,en
red,binder,Bloodcrazed Neonate,ISD,Innistrad,131,normal,common,2,68d2452e-309d-44ae-9360-9d6e22a15e2b,en
red,binder,Viashino Shanktail,GTC,Gatecrash,110,normal,uncommon,4,f5dd72d5-548a-4b0e-95bb-e6b8d2de0fbe,en
red,binder,Shatter,ICE,Ice Age,216,normal,common,3,7eb18d53-20de-43d7-86f7-97a6d14d54b8,en
red,binder,Shatter,M10,Magic 2010,155,normal,common,3,5847aac2-edb9-4c83-b36c-3a57f037c074,en
red,binder,Firefiend Elemental,ORI,Magic Origins,146,normal,common,3,55051412-8749-4b65-ac76-c20ef57fd2e3,en
red,binder,Horde Ambusher,KTK,Khans of Tarkir,110,normal,uncommon,3,53926b92-adf0-4bb2-873f-103d9a1bdda8,en
red,binder,Kozilek's Sentinel,BFZ,Battle for Zendikar,129,normal,common,7,786c6a0f-3f75-45ff-aae9-5c866be279d0,en
red,binder,Flamespeaker's Will,JOU,Journey into Nyx,95,normal,common,5,32b5e3bb-f9e8-4a74-9798-41d8f8515e12,en
red,binder,Ainok Tracker,KTK,Khans of Tarkir,96,normal,common,2,0ff9400d-4842-471f-bf7e-3b21df352e0a,en
red,binder,Village Messenger // Moonrise Intruder,SOI,Shadows over Innistrad,190,normal,uncommon,3,44deb8cf-b9d1-4a14-aeaf-e62cf3dc9ef2,en
red,binder,Swift Kick,KTK,Khans of Tarkir,122,normal,common,4,2dc3120c-7e04-4c4a-af16-da264593a1d1,en
red,binder,Stonefury,CMR,Commander Legends,203,normal,common,7,9c111bf0-dedb-48eb-982c-f877120f12c3,en
red,binder,Sizzling Barrage,ZNR,Zendikar Rising,162,normal,common,2,1bf5843a-a01f-4d1c-b8fe-c586d5160f6e,en
red,binder,Burn Away,KTK,Khans of Tarkir,104,normal,uncommon,3,f4b24e40-c0f0-4472-973e-d3b0e88fc93e,en
red,binder,Welding Sparks,CMR,Commander Legends,210,normal,common,6,346cc190-6825-4226-8ea5-71abe788454d,en
red,binder,Spark Mage,ODY,Odyssey,222,normal,uncommon,2,cff5902e-2ca1-43bb-b636-c860b3d0b3f2,en
red,binder,Simian Sling,NEO,Kamigawa: Neon Dynasty,163,normal,common,4,37a00f95-d563-4d51-a5f2-af139261921a,en
red,binder,Stoneshock Giant,THS,Theros,142,normal,uncommon,3,3d890801-5ffa-48af-959f-72e5f371fc61,en
