Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency 
red,binder,Goblin Digging Team,CHR,Chronicles,49,normal,common,1,39377,bc8fdbaa-bf48-4ed9-b3fd-c2c5d497a0be,0.01,false,false,near_mint,en,USD
red,binder,Viashino Warrior,6ED,Classic Sixth Edition,213,normal,common,1,35164,bb467271-898f-4bcd-8533-e8165b318b43,0.05,false,false,near_mint,en,USD
red,binder,Anaba Shaman,6ED,Classic Sixth Edition,165,normal,common,1,35212,d1f8eccc-551d-4109-866e-7285435ffd19,0.02,false,false,near_mint,en,USD
red,binder,Bird Maiden,5ED,Fifth Edition,211,normal,common,2,37795,02750f36-d9d3-4c50-adbf-dadab46e92fd,0.01,false,false,near_mint,en,USD
red,binder,Goblin Raider,7ED,Seventh Edition,192,normal,common,1,32614,3315d75d-08dc-456c-a8e7-fe3136bf1a6b,0.01,false,false,near_mint,en,USD
red,binder,Lightning Elemental,7ED,Seventh Edition,201,normal,common,1,32605,6df538e3-84c9-4580-85e9-8ac2f9a1294b,0.04,false,false,near_mint,en,USD
red,binder,Raging Goblin,9ED,Ninth Edition,209,normal,common,1,28154,b47a96df-dce7-495b-acc0-5551641f5a57,0.01,false,false,near_mint,en,USD
red,binder,Goblin Chariot,7ED,Seventh Edition,185,normal,common,1,32621,f7571801-c1df-4387-ae61-1fefd449ebf9,0.01,false,false,near_mint,en,USD
red,binder,Fire Drake,CHR,Chronicles,47,normal,uncommon,1,39379,69b0b840-bef0-47dc-aacf-aab59a3e3632,0.05,false,false,near_mint,en,USD
red,binder,Firefly,TMP,Tempest,172,normal,uncommon,1,36827,a312f0cf-225a-4f3d-b9a7-c47dd03b25c3,0.04,false,false,near_mint,en,USD
red,binder,Beasts of Bogardan,CHR,Chronicles,45,normal,uncommon,1,39381,cec0fe2c-e7e6-42d1-8128-58d70a7f1177,0.01,false,false,near_mint,en,USD
red,binder,Goblin Heelcutter,FRF,Fate Reforged,102,normal,common,1,12024,5b3bfeb6-95d6-4f00-8981-c6d3c9c93f67,0.01,false,false,near_mint,en,USD
red,binder,Plasma Jockey,SNC,Streets of New Capenna,115,normal,common,1,67831,741ed811-cbcd-4178-a874-dc79d2a5d6f1,0.01,false,false,near_mint,en,USD
red,binder,Fanatical Firebrand,RIX,Rivals of Ixalan,101,normal,common,1,2917,5e5565de-028c-4799-a9f6-4dcd685639eb,0.03,false,false,near_mint,en,USD
red,binder,Tomakul Scrapsmith,BRO,The Brothers' War,153,normal,common,1,75799,d462d30c-9060-46d6-b5b3-cac476ee2ce1,0.01,false,false,near_mint,en,USD
red,binder,Big Winner,UNF,Unfinity,101,normal,common,1,73345,f68808b7-b22f-47c6-b654-16d95fc9169b,0.01,false,false,near_mint,en,USD
red,binder,Swaggering Corsair,RIX,Rivals of Ixalan,119,normal,common,1,2899,22da9f6a-9598-4cfe-b465-719266b65dee,0.01,false,false,near_mint,en,USD
red,binder,Sun-Collared Raptor,RIX,Rivals of Ixalan,118,normal,common,1,2900,62fbd1bc-3e57-43d5-ad54-443ca740fcc4,0.01,false,false,near_mint,en,USD
red,binder,Hardened Berserker,DTK,Dragons of Tarkir,139,normal,common,1,11675,d10fb883-12b8-4050-967e-4281ea620906,0.01,false,false,near_mint,en,USD
red,binder,Fang Dragon // Forktail Sweep,CLB,Commander Legends: Battle for Baldur's Gate,173,normal,common,1,68974,3d74937b-c87f-4894-8f00-36e4d6844ebd,0.01,false,false,near_mint,en,USD
red,binder,Young Red Dragon // Bathe in Gold,CLB,Commander Legends: Battle for Baldur's Gate,210,normal,common,1,69305,d0b9865a-be87-48fd-a325-be6aca8a31e9,0.01,false,false,near_mint,en,USD
red,binder,Insufferable Balladeer,CLB,Commander Legends: Battle for Baldur's Gate,184,normal,common,1,68843,0c7f401e-1403-49f8-a39e-1eed05b41c34,0.01,false,false,near_mint,en,USD
red,binder,Goblin Smuggler,M20,Core Set 2020,144,normal,common,1,45317,95dc1a65-271c-455a-ae0c-f652444a53ac,0.01,false,false,near_mint,en,USD
red,binder,Flowstone Kavu,DMU,Dominaria United,125,normal,common,1,71540,73e40916-3502-448a-a509-f6a6ff3cd73d,0.01,false,false,near_mint,en,USD
red,binder,Molten Monstrosity,DMU,Dominaria United,139,normal,common,1,71317,240957e5-ab0a-443f-92de-ae999b08c44f,0.01,false,false,near_mint,en,USD
red,binder,Thermo-Alchemist,J22,Jumpstart 2022,613,normal,common,1,76599,a46f4a46-50ee-4a1f-8ebf-36689e8184a6,0.12,false,false,near_mint,en,USD
red,binder,Raging Goblin,M10,Magic 2010,153,normal,common,1,23200,aa318c3a-70ae-499a-8022-b380f03fd53f,0.01,false,false,near_mint,en,USD
red,binder,Canyon Minotaur,M11,Magic 2011,126,normal,common,1,21263,b670dcc2-e8e3-4fd7-a1db-c3152b005d39,0.01,false,false,near_mint,en,USD
red,binder,Ogre Menial,NPH,New Phyrexia,89,normal,common,1,19796,6271c5c1-5f39-4908-b838-0f34c74e912e,0.01,false,false,near_mint,en,USD
red,binder,Krark-Clan Ogre,5DN,Fifth Dawn,71,normal,common,1,29424,649f561c-0b90-4f1d-a003-bab351632bd3,0.01,false,false,near_mint,en,USD
red,binder,Brutal Deceiver,CHK,Champions of Kamigawa,161,normal,common,1,29064,e3d532b3-4bd6-4c1d-974d-789976117497,0.01,false,false,near_mint,en,USD
red,binder,Viashino Sandscout,10E,Tenth Edition,246,normal,common,1,25818,102f139d-1baf-4ca6-a940-70b7efdc29f2,0.01,false,false,near_mint,en,USD
red,binder,Ruinous Minotaur,ZEN,Zendikar,145,normal,common,1,22479,e800a3fe-bb1a-45f1-8c81-5ec88ff8647b,0.01,false,false,near_mint,en,USD
red,binder,Raging Poltergeist,AVR,Avacyn Restored,150,normal,common,1,18128,78833788-ffb2-43fc-9345-975f1cd46f38,0.01,false,false,near_mint,en,USD
red,binder,Sabertooth Alley Cat,RAV,Ravnica: City of Guilds,140,normal,common,1,27870,b9ec817c-c414-4a56-b455-748c6e5cac0d,0.01,false,false,near_mint,en,USD
red,binder,Battle Rampart,ROE,Rise of the Eldrazi,135,normal,common,1,21832,223ec005-e089-4dd4-85dc-2998bff56b75,0.01,false,false,near_mint,en,USD
red,binder,Seething Pathblazer,MOR,Morningtide,101,normal,common,1,24924,4971a447-29c8-47b6-863c-f13a69b4148b,0.01,false,false,near_mint,en,USD
red,binder,Incurable Ogre,ALA,Shards of Alara,105,normal,common,1,23994,5ad3381e-ae2f-40cf-8a7b-62375e9f453e,0.01,false,false,near_mint,en,USD
red,binder,Shinen of Fury's Fire,SOK,Saviors of Kamigawa,112,normal,common,1,28426,66c05acc-7cb2-4a06-9e6f-cb9419298385,0.03,false,false,near_mint,en,USD
red,binder,Viashino Slasher,RAV,Ravnica: City of Guilds,149,normal,common,1,27861,5fa18f23-c995-4fcc-8e95-bbf76426e703,0.01,false,false,near_mint,en,USD
red,binder,Sokenzan Bruiser,CHK,Champions of Kamigawa,188,normal,common,1,29037,2d147088-2191-49e8-9c0b-419d4048604a,0.01,false,false,near_mint,en,USD
red,binder,Sparktongue Dragon,M19,Core Set 2019,159,normal,common,1,1153,bc0dbc86-cc12-49e7-9721-dd52b35efcbe,0.01,false,false,near_mint,en,USD
red,binder,Furnace Whelp,IMA,Iconic Masters,129,normal,common,1,3496,1267597a-bbfe-4fb7-91b7-7fee371f0dfd,0.01,false,false,near_mint,en,USD
red,binder,Furnace Host Charger,MOM,March of the Machine,140,normal,common,1,81320,2d142ded-a2df-41b0-9c02-056b5f34abab,0.01,false,false,near_mint,en,USD
red,binder,Seismic Monstrosaur,LCI,The Lost Caverns of Ixalan,166,normal,common,1,88725,98aeb9dc-18f9-4120-ac3d-226c62a1dc1d,0.01,false,false,near_mint,en,USD
red,binder,Panicked Altisaur,LCI,The Lost Caverns of Ixalan,159,normal,common,1,88807,ad371c97-a266-4a88-9d28-2e889a37ba00,0.01,false,false,near_mint,en,USD
red,binder,Bellowing Bruiser // Beat a Path,WOE,Wilds of Eldraine,121,normal,common,1,85304,26ece013-f3ef-4c12-9dea-b2789f61f8a0,0.01,false,false,near_mint,en,USD
red,binder,Person of Interest,MKM,Murders at Karlov Manor,139,normal,common,1,90997,7d56ebff-67c8-4bc7-a533-ddde4ce0c2af,0.01,false,false,near_mint,en,USD
red,binder,Rubblebelt Maaka,RVR,Ravnica Remastered,121,normal,common,1,89799,8ead6cd6-12d9-4977-a36a-fab0cc42d0cf,0.01,false,false,near_mint,en,USD
red,binder,Greater Forgeling,RVR,Ravnica Remastered,109,normal,common,1,89797,8e4bd21c-f7f1-4a18-894a-80d7b498b57c,0.01,false,false,near_mint,en,USD
red,binder,Tin Street Dodger,RVR,Ravnica Remastered,128,normal,common,1,89773,82be3087-0dcb-4236-90a6-b6d4ab4c0bc4,0.01,false,false,near_mint,en,USD
red,binder,Roughshod Duo,BLB,Bloomburrow,150,normal,common,2,96343,78cdcfb9-a247-4c2d-a098-5b57570f8cd5,0.01,false,false,near_mint,en,USD
red,binder,Mudbutton Torchrunner,J22,Jumpstart 2022,574,normal,common,1,76759,d696b42b-02c7-4389-bc37-15fa1fa4f01b,0.01,false,false,near_mint,en,USD
red,binder,Irreverent Revelers,J22,Jumpstart 2022,560,normal,common,1,76316,55c5690c-7c11-4b04-9a50-9d3dc6aa8d49,0.01,false,false,near_mint,en,USD
red,binder,Nest Robber,J22,Jumpstart 2022,576,normal,common,1,76199,3135dfde-ad52-4b93-9356-107d0efad93c,0.01,false,false,near_mint,en,USD
red,binder,Fanatical Firebrand,J22,Jumpstart 2022,528,normal,common,1,76893,ff16d927-c8ed-4bb3-abfe-ae4f12571377,0.04,false,false,near_mint,en,USD
red,binder,Borderland Marauder,J22,Jumpstart 2022,505,normal,common,1,76873,f7eef6f1-318b-4f0b-b269-94b09a039c97,0.02,false,false,near_mint,en,USD
red,binder,Swaggering Corsair,J22,Jumpstart 2022,611,normal,common,1,76735,d09baa4e-4ae0-4509-ab48-51d31d367649,0.01,false,false,near_mint,en,USD
red,binder,Brazen Wolves,J22,Jumpstart 2022,507,normal,common,1,76121,15f94348-6c9a-4d0e-975c-618b4a540ad4,0.03,false,false,near_mint,en,USD
red,binder,Keldon Raider,J22,Jumpstart 2022,563,normal,common,1,76535,9524677a-d27c-41e1-9122-f471980a1fff,0.01,false,false,near_mint,en,USD
red,binder,Storm Fleet Pyromancer,J22,Jumpstart 2022,608,normal,common,1,76437,75f40a0c-89f1-4d6d-9297-99c90615d8ed,0.01,false,false,near_mint,en,USD
red,binder,Plundering Predator,J22,Jumpstart 2022,37,normal,common,1,76862,f48b3f46-0e62-4f44-8064-857cd3040659,0.01,false,false,near_mint,en,USD
red,binder,Frenzied Goblin,J22,Jumpstart 2022,536,normal,common,1,76190,2e68ddf0-5cf6-4024-ab71-827f28a0b0ee,0.08,false,false,near_mint,en,USD
red,binder,Goblin Trailblazer,J22,Jumpstart 2022,547,normal,common,1,76204,32b16412-3e91-415a-9444-3ca4d30bd8d6,0.01,false,false,near_mint,en,USD
red,binder,Rummaging Goblin,J22,Jumpstart 2022,591,normal,common,1,76746,d300a9e8-4611-4728-b54d-bb73005091d1,0.01,false,false,near_mint,en,USD
red,binder,Goblin Researcher,J22,Jumpstart 2022,34,normal,common,1,76309,529e62a1-a32f-477a-ae5c-955f3df2a628,0.01,false,false,near_mint,en,USD
red,binder,Trailblazing Historian,MOM,March of the Machine,168,normal,common,1,81428,a53088da-25b5-4c7e-9a11-456fbc814dfc,0.01,false,false,near_mint,en,USD
red,binder,Kuldotha Cackler,ONE,Phyrexia: All Will Be One,139,normal,common,1,78956,f7155c42-a824-4bbe-9f7a-fa01e7625fd6,0.01,false,false,near_mint,en,USD
red,binder,Forgehammer Centurion,ONE,Phyrexia: All Will Be One,130,normal,common,1,78833,c4c2c914-e9a7-450b-88d9-8885fe0f6643,0.01,false,false,near_mint,en,USD
red,binder,Pouncing Kavu,INV,Invasion,158,normal,common,1,33175,7e6e2e49-7bde-43c1-8caf-43d237dfc052,0.03,false,false,near_mint,en,USD
red,binder,Thunderscape Familiar,PLS,Planeshift,76,normal,common,1,32875,26c9c0aa-9412-4320-aaee-e05369b8bc7b,0.14,false,false,near_mint,en,USD
red,binder,Wild Colos,UDS,Urza's Destiny,100,normal,common,1,34745,2d39f746-7b82-476a-9774-3375debb47bd,0.02,false,false,near_mint,en,USD
red,binder,Laccolith Whelp,NEM,Nemesis,91,normal,common,1,33791,86eb5b9e-320f-40de-8668-ee0c08f63ec1,0.01,false,false,near_mint,en,USD
red,binder,Halberdier,ODY,Odyssey,196,normal,common,1,31981,b69dfc05-51ba-4798-ac00-1e9b8bbbf280,0.01,false,false,near_mint,en,USD
red,binder,Longhorn Firebeast,TOR,Torment,103,normal,common,1,31638,bf0dcf33-8d3f-429c-8ad8-a65d07d7c790,0.02,false,false,near_mint,en,USD
red,binder,Goblin Grappler,LGN,Legions,100,normal,common,1,30734,5c948872-295c-41b9-8094-db7db7578b0d,0.01,false,false,near_mint,en,USD
red,binder,Barbarian Lunatic,ODY,Odyssey,175,normal,common,1,32002,6c899f9b-ebce-4424-9cd9-861a50a5f7d2,0.01,false,false,near_mint,en,USD
red,binder,Shock Troops,MMQ,Mercadian Masques,212,normal,common,1,34198,e7a918ca-3e60-46de-9f29-56bdc6430a77,0.01,false,false,near_mint,en,USD
red,binder,Storm Shaman,ALL,Alliances,81a,normal,common,1,38739,92c30a0a-3083-4d9f-9fe0-de5d6294f80e,0.01,false,false,near_mint,en,USD
red,binder,Pardic Firecat,ODY,Odyssey,211,normal,common,2,31966,16858395-c742-4657-88c2-5af20c92718d,0.01,false,false,near_mint,en,USD
red,binder,Kavu Recluse,PLS,Planeshift,64,normal,common,1,32888,6f04ac02-3eff-4a66-8320-ee7b4357522f,0.01,false,false,near_mint,en,USD
red,binder,Mogg Flunkies,A25,Masters 25,143,normal,common,1,2573,5507a123-cf1a-42e1-a8fa-221960c48c16,0.01,false,false,near_mint,en,USD
red,binder,Rogue Kavu,INV,Invasion,160,normal,common,1,33173,61e1a445-129d-4bb9-a8b0-3f55e3e0bc58,0.01,false,false,near_mint,en,USD
red,binder,Blaster Mage,MMQ,Mercadian Masques,175,normal,common,1,34235,801b0fd1-bbb2-47c0-a4c3-4129a67473b9,0.01,false,false,near_mint,en,USD
red,binder,Chartooth Cougar,SCG,Scourge,84,normal,common,1,30604,6b2c9c07-c3db-46ca-a204-b710c3a34ae9,0.01,false,false,near_mint,en,USD
red,binder,Slingshot Goblin,PLS,Planeshift,72,normal,common,1,32880,81825aef-bef7-46b7-bf52-29e32c1836b0,0.01,false,false,near_mint,en,USD
red,binder,Anarchist,ODY,Odyssey,173,normal,common,1,32004,5514627a-b24c-48c9-9a5a-5a375adcdf62,0.01,false,false,near_mint,en,USD
red,binder,Zerapa Minotaur,PCY,Prophecy,108,normal,common,1,33572,55a8e1ce-e394-48d6-938a-aa76c0273abe,0.01,false,false,near_mint,en,USD
red,binder,Blistering Barrier,MIR,Mirage,159,normal,common,1,38431,56d000d8-24e1-4cf3-bed9-e68a89c8f569,0.01,false,false,near_mint,en,USD
red,binder,Cathartic Pyre,MID,Innistrad: Midnight Hunt,133,normal,uncommon,1,63394,b045c28a-39f9-4cd9-8f3a-a626b697f409,0.1,false,false,near_mint,en,USD
red,binder,Inner Struggle,SOI,Shadows over Innistrad,167,normal,uncommon,1,8829,b43be50a-8624-46f6-860a-39ffbfbdaa6a,0.01,false,false,near_mint,en,USD
red,binder,Harnessed Lightning,KLD,Kaladesh,117,normal,uncommon,1,7526,f9be9b5c-eed4-4a5d-962f-3482da5a6f1d,0.04,false,false,near_mint,en,USD
red,binder,Incendiary Sabotage,KLD,Kaladesh,119,normal,uncommon,1,7524,0ee44ca0-1989-42fa-8024-b6b3e5c3883c,0.01,false,false,near_mint,en,USD
red,binder,Flames of the Raze-Boar,RNA,Ravnica Allegiance,101,normal,uncommon,1,43763,16957271-12bb-4031-b476-f7678b753ae3,0.01,false,false,near_mint,en,USD
red,binder,Explosive Welcome,STX,Strixhaven: School of Mages,100,normal,uncommon,1,58007,122c01e6-38a6-456e-971e-9004df85ac1c,0.01,false,false,near_mint,en,USD
red,binder,Dance with Devils,JMP,Jumpstart,306,normal,uncommon,1,51372,9189fafa-f30f-49a1-b07d-e432640d2bc5,0.04,false,false,near_mint,en,USD
red,binder,Vampires' Vengeance,MOC,March of the Machine Commander,289,normal,uncommon,1,81922,bdcfd9ee-9553-4080-a25c-d3552ddc7e82,0.03,false,false,near_mint,en,USD
red,binder,Ignite Disorder,M10,Magic 2010,141,normal,uncommon,1,23212,c425d61c-f224-4ba6-a32e-44e3a3954c1b,0.01,false,false,near_mint,en,USD
red,binder,Riddle of Lightning,JOU,Journey into Nyx,107,normal,uncommon,1,14542,98f4250b-4493-4054-b0b2-465f76f0c2f0,0.01,false,false,near_mint,en,USD
red,binder,Play with Fire,MID,Innistrad: Midnight Hunt,390,normal,uncommon,1,63221,42901bec-a8d0-46a3-a710-bfb7bd87f155,0.25,false,false,near_mint,en,USD
red,binder,Play with Fire,MID,Innistrad: Midnight Hunt,154,normal,uncommon,2,63297,6f1a6c60-a8c4-44c2-b1ea-d3befbabdf43,0.2,false,false,near_mint,en,USD
red,binder,Magma Jet,THS,Theros,128,normal,uncommon,1,15536,8b0686b0-27a2-46bc-bc04-717f368d9a78,0.01,false,false,near_mint,en,USD
red,binder,Tears of Valakut,OGW,Oath of the Gatewatch,118,normal,uncommon,2,9264,db858823-ae8b-4da1-be6f-aee541e008ae,0.01,false,false,near_mint,en,USD
red,binder,Homing Lightning,JMP,Jumpstart,335,normal,uncommon,1,51513,d212e27a-d2e1-430d-86ff-1f7abaad46d4,0.01,false,false,near_mint,en,USD
red,binder,Lightning Axe,JMP,Jumpstart,341,normal,uncommon,1,51586,f65ea432-9ece-40bf-9cdc-95e01a85b78f,0.1,false,false,near_mint,en,USD
red,binder,Lightning Bolt,JMP,Jumpstart,342,normal,uncommon,1,51507,ce711943-c1a1-43a0-8b89-8d169cfb8e06,0.65,false,false,near_mint,en,USD
red,binder,Lightning Axe,SOI,Shadows over Innistrad,170,normal,uncommon,1,8826,97d3105d-4cf9-48bf-8d12-27e856ae7a87,0.08,false,false,near_mint,en,USD
red,binder,Provoke the Trolls,KHM,Kaldheim,144,normal,uncommon,1,56793,2727b05a-0c86-4c59-b7b4-425bdd8e775d,0.01,false,false,near_mint,en,USD
red,binder,Runeflare Trap,ZEN,Zendikar,146,normal,uncommon,1,22478,e2ceff22-0270-4c9d-9ae2-f40a7047335b,0.1,false,false,near_mint,en,USD
red,binder,Ghostfire Slice,MH3,Modern Horizons 3,123,normal,uncommon,1,94393,2adea3ee-138f-455b-a001-586883c44758,0.04,false,false,near_mint,en,USD
red,binder,Sudden Impact,7ED,Seventh Edition,223,normal,uncommon,1,32583,ef178ad2-f0e1-4fbb-aada-dccc40463ece,0.09,false,false,near_mint,en,USD
red,binder,Torch Breath,SNC,Streets of New Capenna,127,normal,uncommon,1,68032,d9fbd4a8-c44c-42fc-b946-bdc7e20e1668,0.01,false,false,near_mint,en,USD
red,binder,Sarkhan's Triumph,DTK,Dragons of Tarkir,154,normal,uncommon,1,11660,f9a0ff4d-060e-41dc-8b79-1fa42838adf2,1.04,false,false,near_mint,en,USD
red,binder,Thrill of Possibility,STA,Strixhaven Mystical Archive,46,normal,uncommon,1,58161,78ba24c2-73c3-4630-bb8e-7431e5b3aebd,0.07,false,false,near_mint,en,USD
red,binder,Dance with Devils,J22,Jumpstart 2022,519,normal,uncommon,1,76355,606f0b72-fc78-415c-9999-4ce362ed037d,0.05,false,false,near_mint,en,USD
red,binder,Stoke the Flames,MOM,March of the Machine,166,normal,uncommon,1,80996,04113b3c-cc8f-4b15-9091-f82ea3df2e7c,0.01,false,false,near_mint,en,USD
red,binder,Skullcrack,RVR,Ravnica Remastered,341,normal,uncommon,1,89794,8d6e1d38-a756-4d81-8d86-06dcec75dfe5,0.11,false,false,near_mint,en,USD
red,binder,Fiery Conclusion,J22,Jumpstart 2022,530,normal,uncommon,1,76203,32aef50c-2d73-49a9-8458-0d7c2dc3e658,0.04,false,false,near_mint,en,USD
red,binder,Rebel Salvo,ONE,Phyrexia: All Will Be One,144,normal,uncommon,1,78856,cd37d1b1-70ce-466e-890d-36be82433035,0.01,false,false,near_mint,en,USD
red,binder,Engulfing Flames,ODY,Odyssey,191,normal,uncommon,3,31986,164a92ac-0788-4238-a2ed-1ebd3dd0dd88,0.04,false,false,near_mint,en,USD
red,binder,Burn Bright,RNA,Ravnica Allegiance,93,normal,common,1,43771,b8574ffd-3e72-41de-90bf-69363189f047,0.01,false,false,near_mint,en,USD
red,binder,Scorchmark,RNA,Ravnica Allegiance,113,normal,common,1,43752,2a14834f-78ae-4ca5-9ce0-5b928ad3d76c,0.01,false,false,near_mint,en,USD
red,binder,Furious Resistance,GTC,Gatecrash,93,normal,common,1,16731,4eeea013-1cf8-4c77-a097-aa69e141e3f4,0.01,false,false,near_mint,en,USD
red,binder,Temur Battle Rage,CMM,Commander Masters,264,normal,common,1,84236,375bc646-942e-4bf5-9c71-2c5471828e35,0.03,false,false,near_mint,en,USD
red,binder,Rush of Adrenaline,SOI,Shadows over Innistrad,177,normal,common,1,8819,d0def54b-9f0a-4ab1-9df9-25506a06350c,0.01,false,false,near_mint,en,USD
red,binder,Scorching Dragonfire,ELD,Throne of Eldraine,139,normal,common,1,46199,3b74a806-ed74-458e-8903-d3d084e9f507,0.01,false,false,near_mint,en,USD
red,binder,Fiery Temper,SOI,Shadows over Innistrad,156,normal,common,1,8840,61caf82d-e077-4931-a6ad-09fa7f04b36f,0.01,false,false,near_mint,en,USD
red,binder,Shock,M19,Core Set 2019,156,normal,common,1,1156,bf5a0e1e-5239-41f3-a63f-d9303b1b01fc,0.01,false,false,near_mint,en,USD
red,binder,Shatter,SOM,Scars of Mirrodin,103,normal,common,1,20929,04d70f7e-5ae9-455f-8430-123623920a92,0.01,false,false,near_mint,en,USD
red,binder,Uncanny Speed,AVR,Avacyn Restored,163,normal,common,1,18115,1d7b747e-446a-4c25-9834-0be8476dc22d,0.01,false,false,near_mint,en,USD
red,binder,Big Score,SNC,Streets of New Capenna,102,normal,common,1,67701,39d1578f-e2cf-4b93-8204-ed5434feb183,0.37,false,false,near_mint,en,USD
red,binder,Daring Escape,SNC,Streets of New Capenna,104,normal,common,1,67709,3d09dbcd-188b-4b52-943e-947cbf2c0002,0.01,false,false,near_mint,en,USD
red,binder,Neonate's Rush,MID,Innistrad: Midnight Hunt,151,normal,common,1,63468,dee17e12-e08f-4449-9f49-05f20e0d1670,0.01,false,false,near_mint,en,USD
red,binder,Dual Shot,XLN,Ixalan,141,normal,common,1,3871,0bb504d2-d3de-4b09-9007-3d403fc9a216,0.01,false,false,near_mint,en,USD
red,binder,Banners Raised,AVR,Avacyn Restored,127,normal,common,1,18151,a7792df3-e2ab-4e60-abee-f24b72807107,0.01,false,false,near_mint,en,USD
red,binder,Enthusiastic Study,STX,Strixhaven: School of Mages,99,normal,common,1,58097,543c64ff-2c51-4a63-a940-dc8645717c85,0.01,false,false,near_mint,en,USD
red,binder,Open Fire,HOU,Hour of Devastation,105,normal,common,1,4570,448f9fb5-ffb5-4325-9f81-ce8782e5f9e9,0.01,false,false,near_mint,en,USD
red,binder,Fling,PC2,Planechase 2012,44,normal,common,1,17941,8eb78633-cc01-4364-b028-988bdb73de5b,0.15,false,false,near_mint,en,USD
red,binder,Fiery Conclusion,PC2,Planechase 2012,42,normal,common,1,17943,d1e04968-b6e4-4abb-8d52-202854665b8b,0.1,false,false,near_mint,en,USD
red,binder,Kindled Fury,HOU,Hour of Devastation,101,normal,common,1,4574,cffb2c38-76b0-4d5f-a4d1-e2494f4be192,0.01,false,false,near_mint,en,USD
red,binder,Demon Bolt,KHM,Kaldheim,129,normal,common,1,56899,5f856b0e-b413-49b0-9aa7-d935ad40ae53,0.01,false,false,near_mint,en,USD
red,binder,Open the Omenpaths,KHM,Kaldheim,143,normal,common,1,56866,4e4023c8-8e7f-42b9-99e5-87e80fc3d6c8,0.01,false,false,near_mint,en,USD
red,binder,Riddle of Lightning,TSR,Time Spiral Remastered,183,normal,common,1,57608,3e380151-abb6-457c-bac9-39f1a3744ed0,0.01,false,false,near_mint,en,USD
red,binder,Thrill of Possibility,ELD,Throne of Eldraine,146,normal,common,1,46192,c9021f85-7ab4-4a78-a398-1611fe09cd14,0.04,false,false,near_mint,en,USD
